#Text=Hj . Qonita Luthfiyah , S . E . , M . M . ( lahir di Jakarta , 13 Februari 1976 ; umur 45 tahun ) adalah Seorang aktivis , Guru , Pengusaha sekaligus Anggota DPRD Kota Depok Jawa Barat dari Partai Persatuan Pembangunan Fraksi ( Demokrat Persatuan ) , juga menjabat sebagai Wakil Sekretaris Jenderal di DPP Partai Persatuan Pembangunan ( PPP ) sekaligus Pimpinan Pondok Pesantren Daarul Rahman III Depok . Untuk wilayah Sawangan , Bojongsari , Cipayung dan sekitarnya mungkin sudah tidak asing lagi buat masyarakat di sana , sudah banyak kontribusi dukungan moril , tenaga dan materil yang diberikan oleh beliau yang sudah dirasakan manfaatnya oleh masyarakat . Hj . Qonita Lutfiyah lahir di Jakarta , merupakan putri ketiga dari empat bersaudara yaitu Anak dari seorang Tokoh sekaligus Kyai Besar Prof . KH . Syukron _ Ma'mun , Anak seorang kyai besar ini dilahirkan dari keluarga yang memegang teguh ajaran islam , maka beliau bertekad ingin berjuang demi ‘ Amar Ma ’ ruf Nahi Mungkar ’ dan berusaha menjalankan kebaikan , bermanfaat untuk umat sesuai prinsip dalam ajaran Islam . . Sejak kecil sangat dekat dengan lingkungan dunia pendidikan , tamat SD masuk pesantren DAARUL RAHMAN yang cukup terkenal di wilayah sekitar jalan Senopati Kebayoran Baru , Jakarta Selatan . Lanjut kuliah S 1 di salah satu perguruan tinggi di Kota Malang , setelah itu melanjutkan kuliah S 2 di UHAMKA Jakarta . Sempat menjadi dosen di perguruan AZAHRA dan menjadi guru di sebuah pesantren . Sejak menjadi mahasiswi sangat aktif di berbagai organisasi kepemudaan . Tahun 2006 pindah ke Kota Depok dan membuka sekolah SMP dan SMA IT DAARUL RAHMAN 3 DI Bojongsari dengan menerapkan sistem management pendidikan yang bagus . Saat ini sekolah yang beliau dirikan tersebut memiliki jumlah siswa sekitar 2.200 orang dan 94 orang tenaga pengajar . Bisa dibilang 75 % hidup beliau diabdikan untuk kemajuan dunia pendidikan .
43-39	90025-90030	Depok	_	_	_	_	_
43-40	90031-90035	Jawa	_	_	_	_	_
43-41	90036-90041	Barat	_	_	_	_	_
43-42	90042-90046	dari	_	_	_	_	_
43-43	90047-90053	Partai	PROPER[1769]	_	_	_	_
43-44	90054-90063	Persatuan	PROPER[1769]	_	_	_	_
43-45	90064-90075	Pembangunan	PROPER[1769]	_	_	_	_
43-46	90076-90082	Fraksi	PROPER[1769]	_	_	_	_
43-47	90083-90084	(	_	_	_	_	_
43-48	90085-90093	Demokrat	APPOS[1769_1770]|PROPER[1770]	_	_	_	_
43-49	90094-90103	Persatuan	PROPER[1770]	_	_	_	_
43-50	90104-90105	)	_	_	_	_	_
43-51	90106-90107	,	_	_	_	_	_
43-52	90108-90112	juga	_	_	_	_	_
43-53	90113-90121	menjabat	_	_	_	_	_
43-54	90122-90129	sebagai	_	_	_	_	_
43-55	90130-90135	Wakil	_	_	_	_	_
43-56	90136-90146	Sekretaris	_	_	_	_	_
43-57	90147-90155	Jenderal	_	_	_	_	_
43-58	90156-90158	di	_	_	_	_	_
43-59	90159-90162	DPP	_	_	_	_	_
43-60	90163-90169	Partai	PROPER[1771]	_	_	_	_
43-61	90170-90179	Persatuan	PROPER[1771]	_	_	_	_
43-62	90180-90191	Pembangunan	PROPER[1771]	_	_	_	_
43-63	90192-90193	(	_	_	_	_	_
43-64	90194-90197	PPP	APPOS[1771_1772]|PROPER[1772]	_	_	_	_
43-65	90198-90199	)	_	_	_	_	_
43-66	90200-90209	sekaligus	_	_	_	_	_
43-67	90210-90218	Pimpinan	_	_	_	_	_
43-68	90219-90225	Pondok	_	_	_	_	_
43-69	90226-90235	Pesantren	_	_	_	_	_
43-70	90236-90242	Daarul	_	_	_	_	_
43-71	90243-90249	Rahman	_	_	_	_	_
43-72	90250-90253	III	_	_	_	_	_
43-73	90254-90259	Depok	_	_	_	_	_
43-74	90260-90261	.	_	_	_	_	_
43-75	90262-90267	Untuk	_	_	_	_	_
43-76	90268-90275	wilayah	LIST[1773]	_	_	_	_
43-77	90276-90284	Sawangan	LIST[1773]	_	_	_	_
43-78	90285-90286	,	LIST[1773]	_	_	_	_
43-79	90287-90297	Bojongsari	LIST[1773]	_	_	_	_
43-80	90298-90299	,	LIST[1773]	_	_	_	_
43-81	90300-90308	Cipayung	LIST[1773]	_	_	_	_
43-82	90309-90312	dan	LIST[1773]	_	_	_	_
43-83	90313-90323	sekitarnya	LIST[1773]	_	_	_	_
43-84	90324-90331	mungkin	_	_	_	_	_
43-85	90332-90337	sudah	_	_	_	_	_
43-86	90338-90343	tidak	_	_	_	_	_
43-87	90344-90349	asing	_	_	_	_	_
43-88	90350-90354	lagi	_	_	_	_	_
43-89	90355-90359	buat	_	_	_	_	_
43-90	90360-90370	masyarakat	_	_	_	_	_
43-91	90371-90373	di	_	_	_	_	_
43-92	90374-90378	sana	IDENT[1773_1774]|PRONOUN[1774]	_	_	_	_
43-93	90379-90380	,	_	_	_	_	_
43-94	90381-90386	sudah	_	_	_	_	_
43-95	90387-90393	banyak	_	_	_	_	_
43-96	90394-90404	kontribusi	_	_	_	_	_
43-97	90405-90413	dukungan	_	_	_	_	_
43-98	90414-90419	moril	_	_	_	_	_
43-99	90420-90421	,	_	_	_	_	_
43-100	90422-90428	tenaga	_	_	_	_	_
43-101	90429-90432	dan	_	_	_	_	_
43-102	90433-90440	materil	_	_	_	_	_
43-103	90441-90445	yang	_	_	_	_	_
43-104	90446-90455	diberikan	_	_	_	_	_
43-105	90456-90460	oleh	_	_	_	_	_
43-106	90461-90467	beliau	IDENT[1767_1775]|PRONOUN[1775]	_	_	_	_
43-107	90468-90472	yang	_	_	_	_	_
43-108	90473-90478	sudah	_	_	_	_	_
43-109	90479-90488	dirasakan	_	_	_	_	_
43-110	90489-90499	manfaatnya	_	_	_	_	_
43-111	90500-90504	oleh	_	_	_	_	_
43-112	90505-90515	masyarakat	_	_	_	_	_
43-113	90516-90517	.	_	_	_	_	_
43-114	90518-90520	Hj	IDENT[1775_1776]|PROPER[1776]	_	_	_	_
43-115	90521-90522	.	PROPER[1776]	_	_	_	_
43-116	90523-90529	Qonita	PROPER[1776]	_	_	_	_
43-117	90530-90538	Lutfiyah	PROPER[1776]	_	_	_	_
43-118	90539-90544	lahir	_	_	_	_	_
43-119	90545-90547	di	_	_	_	_	_
43-120	90548-90555	Jakarta	IDENT[1768_1777]|PROPER[1777]	_	_	_	_
43-121	90556-90557	,	_	_	_	_	_
43-122	90558-90567	merupakan	_	_	_	_	_
43-123	90568-90573	putri	_	_	_	_	_
43-124	90574-90580	ketiga	_	_	_	_	_
43-125	90581-90585	dari	_	_	_	_	_
43-126	90586-90591	empat	_	_	_	_	_
43-127	90592-90602	bersaudara	_	_	_	_	_
43-128	90603-90608	yaitu	_	_	_	_	_
43-129	90609-90613	Anak	_	_	_	_	_
43-130	90614-90618	dari	_	_	_	_	_
43-131	90619-90626	seorang	_	_	_	_	_
43-132	90627-90632	Tokoh	_	_	_	_	_
43-133	90633-90642	sekaligus	_	_	_	_	_
43-134	90643-90647	Kyai	_	_	_	_	_
43-135	90648-90653	Besar	_	_	_	_	_
43-136	90654-90658	Prof	_	_	_	_	_
43-137	90659-90660	.	_	_	_	_	_
43-138	90661-90663	KH	_	_	_	_	_
43-139	90664-90665	.	_	_	_	_	_
43-140	90666-90673	Syukron	_	_	_	_	_
43-141	90674-90675	_	_	_	_	_	_
43-142	90676-90682	Ma'mun	_	_	_	_	_
43-143	90683-90684	,	_	_	_	_	_
43-144	90685-90689	Anak	IDENT[1776_1778]|NOUN[1778]	_	_	_	_
43-145	90690-90697	seorang	NOUN[1778]	_	_	_	_
43-146	90698-90702	kyai	NOUN[1778]	_	_	_	_
43-147	90703-90708	besar	NOUN[1778]	_	_	_	_
43-148	90709-90712	ini	NOUN[1778]	_	_	_	_
43-149	90713-90723	dilahirkan	_	_	_	_	_
43-150	90724-90728	dari	_	_	_	_	_
43-151	90729-90737	keluarga	_	_	_	_	_
43-152	90738-90742	yang	_	_	_	_	_
43-153	90743-90751	memegang	_	_	_	_	_
43-154	90752-90757	teguh	_	_	_	_	_
43-155	90758-90764	ajaran	_	_	_	_	_
43-156	90765-90770	islam	_	_	_	_	_
43-157	90771-90772	,	_	_	_	_	_
43-158	90773-90777	maka	_	_	_	_	_
43-159	90778-90784	beliau	IDENT[1778_1779]|PRONOUN[1779]	_	_	_	_
43-160	90785-90793	bertekad	_	_	_	_	_
43-161	90794-90799	ingin	_	_	_	_	_
43-162	90800-90808	berjuang	_	_	_	_	_
43-163	90809-90813	demi	_	_	_	_	_
43-164	90814-90815	‘	_	_	_	_	_
43-165	90816-90820	Amar	_	_	_	_	_
43-166	90821-90823	Ma	_	_	_	_	_
43-167	90824-90825	’	_	_	_	_	_
43-168	90826-90829	ruf	_	_	_	_	_
43-169	90830-90834	Nahi	_	_	_	_	_
43-170	90835-90842	Mungkar	_	_	_	_	_
43-171	90843-90844	’	_	_	_	_	_
43-172	90845-90848	dan	_	_	_	_	_
43-173	90849-90857	berusaha	_	_	_	_	_
43-174	90858-90869	menjalankan	_	_	_	_	_
43-175	90870-90878	kebaikan	_	_	_	_	_
43-176	90879-90880	,	_	_	_	_	_
43-177	90881-90891	bermanfaat	_	_	_	_	_
43-178	90892-90897	untuk	_	_	_	_	_
43-179	90898-90902	umat	_	_	_	_	_
43-180	90903-90909	sesuai	_	_	_	_	_
43-181	90910-90917	prinsip	_	_	_	_	_
43-182	90918-90923	dalam	_	_	_	_	_
43-183	90924-90930	ajaran	_	_	_	_	_
43-184	90931-90936	Islam	_	_	_	_	_
43-185	90937-90938	.	_	_	_	_	_
43-186	90939-90940	.	_	_	_	_	_
43-187	90941-90946	Sejak	_	_	_	_	_
43-188	90947-90952	kecil	_	_	_	_	_
43-189	90953-90959	sangat	_	_	_	_	_
43-190	90960-90965	dekat	_	_	_	_	_
43-191	90966-90972	dengan	_	_	_	_	_
43-192	90973-90983	lingkungan	_	_	_	_	_
43-193	90984-90989	dunia	_	_	_	_	_
43-194	90990-91000	pendidikan	_	_	_	_	_
43-195	91001-91002	,	_	_	_	_	_
43-196	91003-91008	tamat	_	_	_	_	_
43-197	91009-91011	SD	_	_	_	_	_
43-198	91012-91017	masuk	_	_	_	_	_
43-199	91018-91027	pesantren	_	_	_	_	_
43-200	91028-91034	DAARUL	_	_	_	_	_
43-201	91035-91041	RAHMAN	_	_	_	_	_
43-202	91042-91046	yang	_	_	_	_	_
43-203	91047-91052	cukup	_	_	_	_	_
43-204	91053-91061	terkenal	_	_	_	_	_
43-205	91062-91064	di	_	_	_	_	_
43-206	91065-91072	wilayah	_	_	_	_	_
43-207	91073-91080	sekitar	_	_	_	_	_
43-208	91081-91086	jalan	_	_	_	_	_
43-209	91087-91095	Senopati	_	_	_	_	_
43-210	91096-91105	Kebayoran	_	_	_	_	_
43-211	91106-91110	Baru	_	_	_	_	_
43-212	91111-91112	,	_	_	_	_	_
43-213	91113-91120	Jakarta	_	_	_	_	_
43-214	91121-91128	Selatan	_	_	_	_	_
43-215	91129-91130	.	_	_	_	_	_
43-216	91131-91137	Lanjut	_	_	_	_	_
43-217	91138-91144	kuliah	VERB[1780]	_	_	_	_
43-218	91145-91146	S	_	_	_	_	_
43-219	91147-91148	1	_	_	_	_	_
43-220	91149-91151	di	_	_	_	_	_
43-221	91152-91157	salah	_	_	_	_	_
43-222	91158-91162	satu	_	_	_	_	_
43-223	91163-91172	perguruan	_	_	_	_	_
43-224	91173-91179	tinggi	_	_	_	_	_
43-225	91180-91182	di	_	_	_	_	_
43-226	91183-91187	Kota	_	_	_	_	_
43-227	91188-91194	Malang	_	_	_	_	_
43-228	91195-91196	,	_	_	_	_	_
43-229	91197-91204	setelah	_	_	_	_	_
43-230	91205-91208	itu	IDENT[1780_1781]|PRONOUN[1781]	_	_	_	_
43-231	91209-91220	melanjutkan	_	_	_	_	_
43-232	91221-91227	kuliah	_	_	_	_	_
43-233	91228-91229	S	_	_	_	_	_
43-234	91230-91231	2	_	_	_	_	_
43-235	91232-91234	di	_	_	_	_	_
43-236	91235-91241	UHAMKA	_	_	_	_	_
43-237	91242-91249	Jakarta	_	_	_	_	_
43-238	91250-91251	.	_	_	_	_	_
43-239	91252-91258	Sempat	_	_	_	_	_
43-240	91259-91266	menjadi	_	_	_	_	_
43-241	91267-91272	dosen	_	_	_	_	_
43-242	91273-91275	di	_	_	_	_	_
43-243	91276-91285	perguruan	_	_	_	_	_
43-244	91286-91292	AZAHRA	_	_	_	_	_
43-245	91293-91296	dan	_	_	_	_	_
43-246	91297-91304	menjadi	_	_	_	_	_
43-247	91305-91309	guru	_	_	_	_	_
43-248	91310-91312	di	_	_	_	_	_
43-249	91313-91319	sebuah	_	_	_	_	_
43-250	91320-91329	pesantren	_	_	_	_	_
43-251	91330-91331	.	_	_	_	_	_
43-252	91332-91337	Sejak	_	_	_	_	_
43-253	91338-91345	menjadi	_	_	_	_	_
43-254	91346-91355	mahasiswi	_	_	_	_	_
43-255	91356-91362	sangat	_	_	_	_	_
43-256	91363-91368	aktif	_	_	_	_	_
43-257	91369-91371	di	_	_	_	_	_
43-258	91372-91380	berbagai	_	_	_	_	_
43-259	91381-91391	organisasi	_	_	_	_	_
43-260	91392-91402	kepemudaan	_	_	_	_	_
43-261	91403-91404	.	_	_	_	_	_
43-262	91405-91410	Tahun	_	_	_	_	_
43-263	91411-91415	2006	_	_	_	_	_
43-264	91416-91422	pindah	_	_	_	_	_
43-265	91423-91425	ke	_	_	_	_	_
43-266	91426-91430	Kota	_	_	_	_	_
43-267	91431-91436	Depok	_	_	_	_	_
43-268	91437-91440	dan	_	_	_	_	_
43-269	91441-91448	membuka	_	_	_	_	_
43-270	91449-91456	sekolah	_	_	_	_	_
43-271	91457-91460	SMP	_	_	_	_	_
43-272	91461-91464	dan	_	_	_	_	_
43-273	91465-91468	SMA	_	_	_	_	_
43-274	91469-91471	IT	_	_	_	_	_
43-275	91472-91478	DAARUL	_	_	_	_	_
43-276	91479-91485	RAHMAN	_	_	_	_	_
43-277	91486-91487	3	_	_	_	_	_
43-278	91488-91490	DI	_	_	_	_	_
43-279	91491-91501	Bojongsari	_	_	_	_	_
43-280	91502-91508	dengan	_	_	_	_	_
43-281	91509-91519	menerapkan	_	_	_	_	_
43-282	91520-91526	sistem	_	_	_	_	_
43-283	91527-91537	management	_	_	_	_	_
43-284	91538-91548	pendidikan	_	_	_	_	_
43-285	91549-91553	yang	_	_	_	_	_
43-286	91554-91559	bagus	_	_	_	_	_
43-287	91560-91561	.	_	_	_	_	_
43-288	91562-91566	Saat	_	_	_	_	_
43-289	91567-91570	ini	_	_	_	_	_
43-290	91571-91578	sekolah	_	_	_	_	_
43-291	91579-91583	yang	_	_	_	_	_
43-292	91584-91590	beliau	IDENT[1779_1782]|PRONOUN[1782]	_	_	_	_
43-293	91591-91598	dirikan	_	_	_	_	_
43-294	91599-91607	tersebut	_	_	_	_	_
43-295	91608-91616	memiliki	_	_	_	_	_
43-296	91617-91623	jumlah	_	_	_	_	_
43-297	91624-91629	siswa	_	_	_	_	_
43-298	91630-91637	sekitar	_	_	_	_	_
43-299	91638-91643	2.200	_	_	_	_	_
43-300	91644-91649	orang	_	_	_	_	_
43-301	91650-91653	dan	_	_	_	_	_
43-302	91654-91656	94	_	_	_	_	_
43-303	91657-91662	orang	_	_	_	_	_
43-304	91663-91669	tenaga	_	_	_	_	_
43-305	91670-91678	pengajar	_	_	_	_	_
43-306	91679-91680	.	_	_	_	_	_
43-307	91681-91685	Bisa	_	_	_	_	_
43-308	91686-91694	dibilang	_	_	_	_	_
43-309	91695-91697	75	_	_	_	_	_
43-310	91698-91699	%	_	_	_	_	_
43-311	91700-91705	hidup	_	_	_	_	_
43-312	91706-91712	beliau	IDENT[1782_1783]|PRONOUN[1783]	_	_	_	_
43-313	91713-91722	diabdikan	_	_	_	_	_
43-314	91723-91728	untuk	_	_	_	_	_
43-315	91729-91737	kemajuan	_	_	_	_	_
43-316	91738-91743	dunia	_	_	_	_	_
43-317	91744-91754	pendidikan	_	_	_	_	_
43-318	91755-91756	.	_	_	_	_	_

#Text=Beberapa pedagang yang ditemui Rabu dan Kamis pekan lalu di Cipinang umumnya juga menjawab seragam bahwa mereka bukan importir dan hanya menjual beras lokal . Tak lupa , mereka mengungkapkan kekesalan terhadap laporan Billy dan menganggap isu ini tak lebih dari buntut persaingan di antara para importir dan bandar beras besar . Seorang pedagang lain yang tak mau disebut nama nya mengatakan awalnya kisruh ini terjadi lantaran pada Januari lalu pasokan beras lokal ke pasar induk sempat tersendat . Dari kebutuhan biasanya 2.500-3.000 ton per hari , hanya terpasok kurang dari separuhnya dalam beberapa hari di pekan ketiga bulan lalu . " Pada hari - hari itulah Billy melihat beras impor terlalu banyak di pasar , maka ia melapor ke rombongan pejabat yang datang menginspeksi pasar . " Billy , pengurus Persatuan Penggilingan Padi dan Pengusaha Beras Indonesia , sempat dua kali dihubungi pekan lalu . " Saya tidak bisa berkomentar lagi , " ujar nya . " Saat ini saya sakit . "
22-1	22960-22968	Beberapa	NOUN[400]	_	_	_	_
22-2	22969-22977	pedagang	NOUN[400]	_	_	_	_
22-3	22978-22982	yang	NOUN[400]	_	_	_	_
22-4	22983-22990	ditemui	NOUN[400]	_	_	_	_
22-5	22991-22995	Rabu	NOUN[400]	_	_	_	_
22-6	22996-22999	dan	NOUN[400]	_	_	_	_
22-7	23000-23005	Kamis	NOUN[400]	_	_	_	_
22-8	23006-23011	pekan	NOUN[400]	_	_	_	_
22-9	23012-23016	lalu	NOUN[400]	_	_	_	_
22-10	23017-23019	di	NOUN[400]	_	_	_	_
22-11	23020-23028	Cipinang	NOUN[400]	_	_	_	_
22-12	23029-23036	umumnya	_	_	_	_	_
22-13	23037-23041	juga	_	_	_	_	_
22-14	23042-23050	menjawab	_	_	_	_	_
22-15	23051-23058	seragam	_	_	_	_	_
22-16	23059-23064	bahwa	_	_	_	_	_
22-17	23065-23071	mereka	IDENT[400_401]|PRONOUN[401]	_	_	_	_
22-18	23072-23077	bukan	_	_	_	_	_
22-19	23078-23086	importir	_	_	_	_	_
22-20	23087-23090	dan	_	_	_	_	_
22-21	23091-23096	hanya	_	_	_	_	_
22-22	23097-23104	menjual	_	_	_	_	_
22-23	23105-23110	beras	_	_	_	_	_
22-24	23111-23116	lokal	_	_	_	_	_
22-25	23117-23118	.	_	_	_	_	_
22-26	23119-23122	Tak	_	_	_	_	_
22-27	23123-23127	lupa	_	_	_	_	_
22-28	23128-23129	,	_	_	_	_	_
22-29	23130-23136	mereka	IDENT[401_402]|PRONOUN[402]	_	_	_	_
22-30	23137-23150	mengungkapkan	_	_	_	_	_
22-31	23151-23160	kekesalan	_	_	_	_	_
22-32	23161-23169	terhadap	_	_	_	_	_
22-33	23170-23177	laporan	_	_	_	_	_
22-34	23178-23183	Billy	PROPER[403]	_	_	_	_
22-35	23184-23187	dan	_	_	_	_	_
22-36	23188-23198	menganggap	_	_	_	_	_
22-37	23199-23202	isu	NOUN[404]	_	_	_	_
22-38	23203-23206	ini	NOUN[404]	_	_	_	_
22-39	23207-23210	tak	_	_	_	_	_
22-40	23211-23216	lebih	_	_	_	_	_
22-41	23217-23221	dari	_	_	_	_	_
22-42	23222-23228	buntut	_	_	_	_	_
22-43	23229-23239	persaingan	_	_	_	_	_
22-44	23240-23242	di	_	_	_	_	_
22-45	23243-23249	antara	_	_	_	_	_
22-46	23250-23254	para	_	_	_	_	_
22-47	23255-23263	importir	_	_	_	_	_
22-48	23264-23267	dan	_	_	_	_	_
22-49	23268-23274	bandar	_	_	_	_	_
22-50	23275-23280	beras	_	_	_	_	_
22-51	23281-23286	besar	_	_	_	_	_
22-52	23287-23288	.	_	_	_	_	_
22-53	23289-23296	Seorang	_	_	_	_	_
22-54	23297-23305	pedagang	_	_	_	_	_
22-55	23306-23310	lain	_	_	_	_	_
22-56	23311-23315	yang	_	_	_	_	_
22-57	23316-23319	tak	_	_	_	_	_
22-58	23320-23323	mau	_	_	_	_	_
22-59	23324-23331	disebut	_	_	_	_	_
22-60	23332-23336	nama	_	_	_	_	_
22-61	23337-23340	nya	_	_	_	_	_
22-62	23341-23351	mengatakan	_	_	_	_	_
22-63	23352-23359	awalnya	_	_	_	_	_
22-64	23360-23366	kisruh	IDENT[404_405]|NOUN[405]	_	_	_	_
22-65	23367-23370	ini	NOUN[405]	_	_	_	_
22-66	23371-23378	terjadi	_	_	_	_	_
22-67	23379-23387	lantaran	_	_	_	_	_
22-68	23388-23392	pada	_	_	_	_	_
22-69	23393-23400	Januari	PROPER[406]	_	_	_	_
22-70	23401-23405	lalu	PROPER[406]	_	_	_	_
22-71	23406-23413	pasokan	_	_	_	_	_
22-72	23414-23419	beras	_	_	_	_	_
22-73	23420-23425	lokal	_	_	_	_	_
22-74	23426-23428	ke	_	_	_	_	_
22-75	23429-23434	pasar	_	_	_	_	_
22-76	23435-23440	induk	_	_	_	_	_
22-77	23441-23447	sempat	_	_	_	_	_
22-78	23448-23457	tersendat	_	_	_	_	_
22-79	23458-23459	.	_	_	_	_	_
22-80	23460-23464	Dari	_	_	_	_	_
22-81	23465-23474	kebutuhan	_	_	_	_	_
22-82	23475-23483	biasanya	_	_	_	_	_
22-83	23484-23495	2.500-3.000	_	_	_	_	_
22-84	23496-23499	ton	_	_	_	_	_
22-85	23500-23503	per	_	_	_	_	_
22-86	23504-23508	hari	_	_	_	_	_
22-87	23509-23510	,	_	_	_	_	_
22-88	23511-23516	hanya	_	_	_	_	_
22-89	23517-23525	terpasok	_	_	_	_	_
22-90	23526-23532	kurang	_	_	_	_	_
22-91	23533-23537	dari	_	_	_	_	_
22-92	23538-23548	separuhnya	_	_	_	_	_
22-93	23549-23554	dalam	_	_	_	_	_
22-94	23555-23563	beberapa	_	_	_	_	_
22-95	23564-23568	hari	_	_	_	_	_
22-96	23569-23571	di	_	_	_	_	_
22-97	23572-23577	pekan	_	_	_	_	_
22-98	23578-23584	ketiga	_	_	_	_	_
22-99	23585-23590	bulan	_	_	_	_	_
22-100	23591-23595	lalu	_	_	_	_	_
22-101	23596-23597	.	_	_	_	_	_
22-102	23598-23599	"	_	_	_	_	_
22-103	23600-23604	Pada	_	_	_	_	_
22-104	23605-23609	hari	IDENT[406_407]|NOUN[407]	_	_	_	_
22-105	23610-23611	-	NOUN[407]	_	_	_	_
22-106	23612-23616	hari	NOUN[407]	_	_	_	_
22-107	23617-23623	itulah	NOUN[407]	_	_	_	_
22-108	23624-23629	Billy	IDENT[403_408]|PROPER[408]	_	_	_	_
22-109	23630-23637	melihat	_	_	_	_	_
22-110	23638-23643	beras	_	_	_	_	_
22-111	23644-23649	impor	_	_	_	_	_
22-112	23650-23657	terlalu	_	_	_	_	_
22-113	23658-23664	banyak	_	_	_	_	_
22-114	23665-23667	di	_	_	_	_	_
22-115	23668-23673	pasar	_	_	_	_	_
22-116	23674-23675	,	_	_	_	_	_
22-117	23676-23680	maka	_	_	_	_	_
22-118	23681-23683	ia	IDENT[408_409]|PRONOUN[409]	_	_	_	_
22-119	23684-23691	melapor	_	_	_	_	_
22-120	23692-23694	ke	_	_	_	_	_
22-121	23695-23704	rombongan	_	_	_	_	_
22-122	23705-23712	pejabat	_	_	_	_	_
22-123	23713-23717	yang	_	_	_	_	_
22-124	23718-23724	datang	_	_	_	_	_
22-125	23725-23737	menginspeksi	_	_	_	_	_
22-126	23738-23743	pasar	_	_	_	_	_
22-127	23744-23745	.	_	_	_	_	_
22-128	23746-23747	"	_	_	_	_	_
22-129	23748-23753	Billy	IDENT[409_410]|PROPER[410]	_	_	_	_
22-130	23754-23755	,	_	_	_	_	_
22-131	23756-23764	pengurus	APPOS[410_411]|NOUN[411]	_	_	_	_
