#Text=Petinggi Adhi Karya yang bertamu ke rumah Andi pada Oktober 2009 tadi , menurut Rizal , datang tak diundang . " Orang baru menjabat itu biasa didatangi oleh mereka yang meminta proyek , " ujar nya . Ketika mereka mengatakan ingin menggarap proyek , kata Rizal , Andi tak pernah memberi angin . " Bisa jadi untuk menghormati tamu , Andi bilang \ ' silakan ’ . Tapi tanpa maksud apa - apa . " l l l HIRUK - pikuk Kongres Partai Demokrat pada Mei 2010 menyela pembahasan Hambalang di Kementerian Olahraga . Dipoles adik kedua nya , Andi Zulkarnain Mallarangeng alias Choel , 46 tahun , yang memimpin konsultan politik Fox Indonesia , Menteri Andi Mallarangeng menjadi kandidat ketua umum partai . Ia bersaing dengan Anas Urbaningrum dan Marzuki Alie . Di akhir pemilihan , Anas lah yang terpilih .
#Text=Kabarnya juga ada yang menghendaki agar PMKRI committed tanpa reserve dengan penguasa . Dalam edaran pers - nya , Chris menganggap oknum - oknum itu mau " mengadakan erosi atau idealisme perhimpunan . " Lalu ia mengusulkan pembekuan ke lima pengurus cabang tersebut , yang sampai minggu lalu kabarnya masih berkumpul di Surabaya . Tapi menurut seorang anggota senior PMKRI Surabaya , PP tak dapat membekukan pengurus cabang . Sebab DPC dipilih dan bertanggungjawab kepada anggota cabang , bukan kepada PP . " PP dapat saja membekukan cabang , tapi kalau hal itu dilakukan , PMKRI akan mengalami nasib seperti IDI , " kata - nya .
42-1	51338-51346	Kabarnya	_	_	_	_	_
42-2	51347-51351	juga	_	_	_	_	_
42-3	51352-51355	ada	_	_	_	_	_
42-4	51356-51360	yang	_	_	_	_	_
42-5	51361-51372	menghendaki	_	_	_	_	_
42-6	51373-51377	agar	_	_	_	_	_
42-7	51378-51383	PMKRI	PROPER[730]	_	_	_	_
42-8	51384-51393	committed	_	_	_	_	_
42-9	51394-51399	tanpa	_	_	_	_	_
42-10	51400-51407	reserve	_	_	_	_	_
42-11	51408-51414	dengan	_	_	_	_	_
42-12	51415-51423	penguasa	_	_	_	_	_
42-13	51424-51425	.	_	_	_	_	_
42-14	51426-51431	Dalam	_	_	_	_	_
42-15	51432-51438	edaran	_	_	_	_	_
42-16	51439-51443	pers	_	_	_	_	_
42-17	51444-51445	-	_	_	_	_	_
42-18	51446-51449	nya	PRONOUN[731]	_	_	_	_
42-19	51450-51451	,	_	_	_	_	_
42-20	51452-51457	Chris	IDENT[731_732]|PROPER[732]	_	_	_	_
42-21	51458-51468	menganggap	_	_	_	_	_
42-22	51469-51474	oknum	NOUN[733]	_	_	_	_
42-23	51475-51476	-	NOUN[733]	_	_	_	_
42-24	51477-51482	oknum	NOUN[733]	_	_	_	_
42-25	51483-51486	itu	NOUN[733]	_	_	_	_
42-26	51487-51490	mau	_	_	_	_	_
42-27	51491-51492	"	_	_	_	_	_
42-28	51493-51503	mengadakan	_	_	_	_	_
42-29	51504-51509	erosi	_	_	_	_	_
42-30	51510-51514	atau	_	_	_	_	_
42-31	51515-51524	idealisme	_	_	_	_	_
42-32	51525-51536	perhimpunan	_	_	_	_	_
42-33	51537-51538	.	_	_	_	_	_
42-34	51539-51540	"	_	_	_	_	_
42-35	51541-51545	Lalu	_	_	_	_	_
42-36	51546-51548	ia	IDENT[732_734]|PRONOUN[734]	_	_	_	_
42-37	51549-51560	mengusulkan	_	_	_	_	_
42-38	51561-51570	pembekuan	_	_	_	_	_
42-39	51571-51573	ke	_	_	_	_	_
42-40	51574-51578	lima	IDENT[733_735]|NOUN[735]	_	_	_	_
42-41	51579-51587	pengurus	NOUN[735]	_	_	_	_
42-42	51588-51594	cabang	NOUN[735]	_	_	_	_
42-43	51595-51603	tersebut	NOUN[735]	_	_	_	_
42-44	51604-51605	,	_	_	_	_	_
42-45	51606-51610	yang	_	_	_	_	_
42-46	51611-51617	sampai	_	_	_	_	_
42-47	51618-51624	minggu	_	_	_	_	_
42-48	51625-51629	lalu	_	_	_	_	_
42-49	51630-51638	kabarnya	_	_	_	_	_
42-50	51639-51644	masih	_	_	_	_	_
42-51	51645-51654	berkumpul	_	_	_	_	_
42-52	51655-51657	di	_	_	_	_	_
42-53	51658-51666	Surabaya	_	_	_	_	_
42-54	51667-51668	.	_	_	_	_	_
42-55	51669-51673	Tapi	_	_	_	_	_
42-56	51674-51681	menurut	_	_	_	_	_
42-57	51682-51689	seorang	NOUN[736]	_	_	_	_
42-58	51690-51697	anggota	NOUN[736]	_	_	_	_
42-59	51698-51704	senior	NOUN[736]	_	_	_	_
42-60	51705-51710	PMKRI	IDENT[730_737]|NOUN[736]|PROPER[737]	_	_	_	_
42-61	51711-51719	Surabaya	NOUN[736]	_	_	_	_
42-62	51720-51721	,	_	_	_	_	_
42-63	51722-51724	PP	PROPER[738]	_	_	_	_
42-64	51725-51728	tak	_	_	_	_	_
42-65	51729-51734	dapat	_	_	_	_	_
42-66	51735-51745	membekukan	VERB[739]	_	_	_	_
42-67	51746-51754	pengurus	_	_	_	_	_
42-68	51755-51761	cabang	_	_	_	_	_
42-69	51762-51763	.	_	_	_	_	_
42-70	51764-51769	Sebab	_	_	_	_	_
42-71	51770-51773	DPC	_	_	_	_	_
42-72	51774-51781	dipilih	_	_	_	_	_
42-73	51782-51785	dan	_	_	_	_	_
42-74	51786-51802	bertanggungjawab	_	_	_	_	_
42-75	51803-51809	kepada	_	_	_	_	_
42-76	51810-51817	anggota	_	_	_	_	_
42-77	51818-51824	cabang	_	_	_	_	_
42-78	51825-51826	,	_	_	_	_	_
42-79	51827-51832	bukan	_	_	_	_	_
42-80	51833-51839	kepada	_	_	_	_	_
42-81	51840-51842	PP	IDENT[738_740]|PROPER[740]	_	_	_	_
42-82	51843-51844	.	_	_	_	_	_
42-83	51845-51846	"	_	_	_	_	_
42-84	51847-51849	PP	IDENT[740_741]|PROPER[741]	_	_	_	_
42-85	51850-51855	dapat	_	_	_	_	_
42-86	51856-51860	saja	_	_	_	_	_
42-87	51861-51871	membekukan	IDENT[739_742]|VERB[742]	_	_	_	_
42-88	51872-51878	cabang	_	_	_	_	_
42-89	51879-51880	,	_	_	_	_	_
42-90	51881-51885	tapi	_	_	_	_	_
42-91	51886-51891	kalau	_	_	_	_	_
42-92	51892-51895	hal	_	_	_	_	_
42-93	51896-51899	itu	IDENT[742_743]|PRONOUN[743]	_	_	_	_
42-94	51900-51909	dilakukan	_	_	_	_	_
42-95	51910-51911	,	_	_	_	_	_
42-96	51912-51917	PMKRI	IDENT[737_744]|PROPER[744]	_	_	_	_
42-97	51918-51922	akan	_	_	_	_	_
42-98	51923-51932	mengalami	_	_	_	_	_
42-99	51933-51938	nasib	_	_	_	_	_
42-100	51939-51946	seperti	_	_	_	_	_
42-101	51947-51950	IDI	_	_	_	_	_
42-102	51951-51952	,	_	_	_	_	_
42-103	51953-51954	"	_	_	_	_	_
42-104	51955-51959	kata	_	_	_	_	_
42-105	51960-51961	-	_	_	_	_	_
42-106	51962-51965	nya	IDENT[736_745]|PRONOUN[745]	_	_	_	_
42-107	51966-51967	.	_	_	_	_	_

#Text=Keinginan Yudhoyono bertemu dengan para tokoh diungkapkan sehari sebelumnya . Denny Indrayana diminta menghubungi enam orang pada Sabtu malam . Selain empat yang hadir di Wisma Negara , sosiolog Imam B . Prasodjo dan pakar hukum tata negara Universitas Andalas Saldi Isra sebenarnya diundang . Tapi mereka tidak bisa hadir karena berada di luar kota . Saldi di Padang dan Imam di Gombong , Jawa Tengah . Enam orang itu ikut memberikan jaminan agar Chandra M . Hamzah dan Bibit Samad Rianto , dua pemimpin Komisi Pemberantasan Korupsi yang ditahan polisi , bisa dibebaskan . Presiden ingin meminta pendapat para tokoh tentang cara mengatasi prahara yang dikenal sebagai cicak versus buaya itu . Presiden awalnya ingin pertemuan ini tak dipublikasikan tapi ternyata belakangan bocor ke pers . Undangan Presiden sempat menimbulkan tanda tanya . Para tokoh tak yakin Presiden sungguh - sungguh ingin mendengarkan masukan . Teten , misalnya , menelepon Anies setelah ditelepon Denny . Jangan - jangan kita yang akan diceramahi Presiden , kata Teten . Sedangkan Anies bersedia hadir asal menghasilkan rumusan positif . Sekalian menyampaikan aspirasi rakyat , kata Anies . Pada pukul 21.00 , Yudhoyono menemui tamu - nya . Meskipun raut muka - nya terlihat lelah , dia menebar senyum . Saya sehat , meski kurang tidur , kata Yudhoyono menyalami tamu - nya , seperti diceritakan Teten . Di meja , pisang goreng dan kacang terhidang .
20-1	18971-18980	Keinginan	_	_	_	_	_
20-2	18981-18990	Yudhoyono	PROPER[426]	_	_	_	_
20-3	18991-18998	bertemu	_	_	_	_	_
20-4	18999-19005	dengan	_	_	_	_	_
20-5	19006-19010	para	_	_	_	_	_
20-6	19011-19016	tokoh	_	_	_	_	_
20-7	19017-19028	diungkapkan	_	_	_	_	_
20-8	19029-19035	sehari	_	_	_	_	_
20-9	19036-19046	sebelumnya	_	_	_	_	_
20-10	19047-19048	.	_	_	_	_	_
20-11	19049-19054	Denny	_	_	_	_	_
20-12	19055-19064	Indrayana	_	_	_	_	_
20-13	19065-19072	diminta	_	_	_	_	_
20-14	19073-19084	menghubungi	_	_	_	_	_
20-15	19085-19089	enam	NOUN[427]	_	_	_	_
20-16	19090-19095	orang	NOUN[427]	_	_	_	_
20-17	19096-19100	pada	_	_	_	_	_
20-18	19101-19106	Sabtu	_	_	_	_	_
20-19	19107-19112	malam	_	_	_	_	_
20-20	19113-19114	.	_	_	_	_	_
20-21	19115-19121	Selain	_	_	_	_	_
20-22	19122-19127	empat	_	_	_	_	_
20-23	19128-19132	yang	_	_	_	_	_
20-24	19133-19138	hadir	_	_	_	_	_
20-25	19139-19141	di	_	_	_	_	_
20-26	19142-19147	Wisma	_	_	_	_	_
20-27	19148-19154	Negara	_	_	_	_	_
20-28	19155-19156	,	_	_	_	_	_
20-29	19157-19165	sosiolog	NOUN[428]|LIST[429]	_	_	_	_
20-30	19166-19170	Imam	NOUN[428]|LIST[429]	_	_	_	_
20-31	19171-19172	B	NOUN[428]|LIST[429]	_	_	_	_
20-32	19173-19174	.	NOUN[428]|LIST[429]	_	_	_	_
20-33	19175-19183	Prasodjo	NOUN[428]|LIST[429]	_	_	_	_
20-34	19184-19187	dan	LIST[429]	_	_	_	_
20-35	19188-19193	pakar	LIST[429]|NOUN[430]	_	_	_	_
20-36	19194-19199	hukum	LIST[429]|NOUN[430]	_	_	_	_
20-37	19200-19204	tata	LIST[429]|NOUN[430]	_	_	_	_
20-38	19205-19211	negara	LIST[429]|NOUN[430]	_	_	_	_
20-39	19212-19223	Universitas	LIST[429]|NOUN[430]	_	_	_	_
20-40	19224-19231	Andalas	LIST[429]|NOUN[430]	_	_	_	_
20-41	19232-19237	Saldi	LIST[429]|NOUN[430]	_	_	_	_
20-42	19238-19242	Isra	LIST[429]|NOUN[430]	_	_	_	_
20-43	19243-19253	sebenarnya	_	_	_	_	_
20-44	19254-19262	diundang	_	_	_	_	_
20-45	19263-19264	.	_	_	_	_	_
20-46	19265-19269	Tapi	_	_	_	_	_
20-47	19270-19276	mereka	IDENT[429_431]|PRONOUN[431]	_	_	_	_
20-48	19277-19282	tidak	_	_	_	_	_
20-49	19283-19287	bisa	_	_	_	_	_
20-50	19288-19293	hadir	_	_	_	_	_
20-51	19294-19300	karena	_	_	_	_	_
20-52	19301-19307	berada	_	_	_	_	_
20-53	19308-19310	di	_	_	_	_	_
20-54	19311-19315	luar	_	_	_	_	_
20-55	19316-19320	kota	_	_	_	_	_
20-56	19321-19322	.	_	_	_	_	_
20-57	19323-19328	Saldi	IDENT[430_432]|PROPER[432]	_	_	_	_
20-58	19329-19331	di	_	_	_	_	_
20-59	19332-19338	Padang	_	_	_	_	_
20-60	19339-19342	dan	_	_	_	_	_
20-61	19343-19347	Imam	IDENT[428_433]|PROPER[433]	_	_	_	_
20-62	19348-19350	di	_	_	_	_	_
20-63	19351-19358	Gombong	_	_	_	_	_
20-64	19359-19360	,	_	_	_	_	_
20-65	19361-19365	Jawa	_	_	_	_	_
20-66	19366-19372	Tengah	_	_	_	_	_
20-67	19373-19374	.	_	_	_	_	_
20-68	19375-19379	Enam	IDENT[427_434]|NOUN[434]	_	_	_	_
20-69	19380-19385	orang	NOUN[434]	_	_	_	_
20-70	19386-19389	itu	NOUN[434]	_	_	_	_
20-71	19390-19394	ikut	_	_	_	_	_
20-72	19395-19405	memberikan	_	_	_	_	_
20-73	19406-19413	jaminan	_	_	_	_	_
20-74	19414-19418	agar	_	_	_	_	_
20-75	19419-19426	Chandra	LIST[435]	_	_	_	_
20-76	19427-19428	M	LIST[435]	_	_	_	_
20-77	19429-19430	.	LIST[435]	_	_	_	_
20-78	19431-19437	Hamzah	LIST[435]	_	_	_	_
20-79	19438-19441	dan	LIST[435]	_	_	_	_
20-80	19442-19447	Bibit	LIST[435]	_	_	_	_
20-81	19448-19453	Samad	LIST[435]	_	_	_	_
20-82	19454-19460	Rianto	LIST[435]	_	_	_	_
20-83	19461-19462	,	_	_	_	_	_
20-84	19463-19466	dua	APPOS[435_436]|NOUN[436]	_	_	_	_
20-85	19467-19475	pemimpin	NOUN[436]	_	_	_	_
20-86	19476-19482	Komisi	NOUN[436]	_	_	_	_
20-87	19483-19496	Pemberantasan	NOUN[436]	_	_	_	_
20-88	19497-19504	Korupsi	NOUN[436]	_	_	_	_
20-89	19505-19509	yang	NOUN[436]	_	_	_	_
20-90	19510-19517	ditahan	NOUN[436]	_	_	_	_
20-91	19518-19524	polisi	NOUN[436]	_	_	_	_
20-92	19525-19526	,	_	_	_	_	_
20-93	19527-19531	bisa	_	_	_	_	_
20-94	19532-19542	dibebaskan	_	_	_	_	_
20-95	19543-19544	.	_	_	_	_	_
20-96	19545-19553	Presiden	IDENT[426_437]|NOUN[437]	_	_	_	_
20-97	19554-19559	ingin	_	_	_	_	_
20-98	19560-19567	meminta	_	_	_	_	_
20-99	19568-19576	pendapat	_	_	_	_	_
20-100	19577-19581	para	_	_	_	_	_
20-101	19582-19587	tokoh	_	_	_	_	_
20-102	19588-19595	tentang	_	_	_	_	_
20-103	19596-19600	cara	_	_	_	_	_
20-104	19601-19610	mengatasi	_	_	_	_	_
20-105	19611-19618	prahara	_	_	_	_	_
20-106	19619-19623	yang	_	_	_	_	_
20-107	19624-19631	dikenal	_	_	_	_	_
20-108	19632-19639	sebagai	_	_	_	_	_
20-109	19640-19645	cicak	_	_	_	_	_
20-110	19646-19652	versus	_	_	_	_	_
20-111	19653-19658	buaya	_	_	_	_	_
20-112	19659-19662	itu	_	_	_	_	_
20-113	19663-19664	.	_	_	_	_	_
20-114	19665-19673	Presiden	IDENT[437_438]|NOUN[438]	_	_	_	_
20-115	19674-19681	awalnya	_	_	_	_	_
20-116	19682-19687	ingin	_	_	_	_	_
20-117	19688-19697	pertemuan	_	_	_	_	_
20-118	19698-19701	ini	_	_	_	_	_
20-119	19702-19705	tak	_	_	_	_	_
20-120	19706-19720	dipublikasikan	_	_	_	_	_
20-121	19721-19725	tapi	_	_	_	_	_
20-122	19726-19734	ternyata	_	_	_	_	_
20-123	19735-19745	belakangan	_	_	_	_	_
20-124	19746-19751	bocor	_	_	_	_	_
20-125	19752-19754	ke	_	_	_	_	_
20-126	19755-19759	pers	_	_	_	_	_
20-127	19760-19761	.	_	_	_	_	_
20-128	19762-19770	Undangan	_	_	_	_	_
20-129	19771-19779	Presiden	IDENT[438_439]|NOUN[439]	_	_	_	_
20-130	19780-19786	sempat	_	_	_	_	_
20-131	19787-19798	menimbulkan	_	_	_	_	_
20-132	19799-19804	tanda	_	_	_	_	_
20-133	19805-19810	tanya	_	_	_	_	_
20-134	19811-19812	.	_	_	_	_	_
20-135	19813-19817	Para	_	_	_	_	_
20-136	19818-19823	tokoh	_	_	_	_	_
20-137	19824-19827	tak	_	_	_	_	_
20-138	19828-19833	yakin	_	_	_	_	_
20-139	19834-19842	Presiden	IDENT[439_440]|NOUN[440]	_	_	_	_
20-140	19843-19850	sungguh	_	_	_	_	_
20-141	19851-19852	-	_	_	_	_	_
20-142	19853-19860	sungguh	_	_	_	_	_
20-143	19861-19866	ingin	_	_	_	_	_
20-144	19867-19879	mendengarkan	_	_	_	_	_
20-145	19880-19887	masukan	_	_	_	_	_
20-146	19888-19889	.	_	_	_	_	_
20-147	19890-19895	Teten	PROPER[441]	_	_	_	_
20-148	19896-19897	,	_	_	_	_	_
20-149	19898-19906	misalnya	_	_	_	_	_
20-150	19907-19908	,	_	_	_	_	_
20-151	19909-19918	menelepon	_	_	_	_	_
20-152	19919-19924	Anies	PROPER[442]	_	_	_	_
20-153	19925-19932	setelah	_	_	_	_	_
20-154	19933-19942	ditelepon	_	_	_	_	_
20-155	19943-19948	Denny	_	_	_	_	_
20-156	19949-19950	.	_	_	_	_	_
20-157	19951-19957	Jangan	_	_	_	_	_
20-158	19958-19959	-	_	_	_	_	_
20-159	19960-19966	jangan	_	_	_	_	_
20-160	19967-19971	kita	_	_	_	_	_
20-161	19972-19976	yang	_	_	_	_	_
20-162	19977-19981	akan	_	_	_	_	_
20-163	19982-19992	diceramahi	_	_	_	_	_
20-164	19993-20001	Presiden	IDENT[440_443]|NOUN[443]	_	_	_	_
20-165	20002-20003	,	_	_	_	_	_
20-166	20004-20008	kata	_	_	_	_	_
20-167	20009-20014	Teten	IDENT[441_444]|PROPER[444]	_	_	_	_
20-168	20015-20016	.	_	_	_	_	_
20-169	20017-20026	Sedangkan	_	_	_	_	_
20-170	20027-20032	Anies	IDENT[442_445]|PROPER[445]	_	_	_	_
20-171	20033-20041	bersedia	_	_	_	_	_
20-172	20042-20047	hadir	_	_	_	_	_
20-173	20048-20052	asal	_	_	_	_	_
20-174	20053-20065	menghasilkan	_	_	_	_	_
20-175	20066-20073	rumusan	_	_	_	_	_
20-176	20074-20081	positif	_	_	_	_	_
20-177	20082-20083	.	_	_	_	_	_
20-178	20084-20092	Sekalian	_	_	_	_	_
20-179	20093-20105	menyampaikan	_	_	_	_	_
20-180	20106-20114	aspirasi	_	_	_	_	_
20-181	20115-20121	rakyat	_	_	_	_	_
20-182	20122-20123	,	_	_	_	_	_
20-183	20124-20128	kata	_	_	_	_	_
20-184	20129-20134	Anies	IDENT[445_446]|PROPER[446]	_	_	_	_
20-185	20135-20136	.	_	_	_	_	_
20-186	20137-20141	Pada	_	_	_	_	_
20-187	20142-20147	pukul	_	_	_	_	_
20-188	20148-20153	21.00	_	_	_	_	_
20-189	20154-20155	,	_	_	_	_	_
20-190	20156-20165	Yudhoyono	IDENT[443_447]|PROPER[447]	_	_	_	_
20-191	20166-20173	menemui	_	_	_	_	_
20-192	20174-20178	tamu	_	_	_	_	_
20-193	20179-20180	-	_	_	_	_	_
20-194	20181-20184	nya	IDENT[447_448]|PRONOUN[448]	_	_	_	_
20-195	20185-20186	.	_	_	_	_	_
20-196	20187-20195	Meskipun	_	_	_	_	_
20-197	20196-20200	raut	_	_	_	_	_
20-198	20201-20205	muka	_	_	_	_	_
20-199	20206-20207	-	_	_	_	_	_
20-200	20208-20211	nya	IDENT[448_449]|PRONOUN[449]	_	_	_	_
20-201	20212-20220	terlihat	_	_	_	_	_
20-202	20221-20226	lelah	_	_	_	_	_
20-203	20227-20228	,	_	_	_	_	_
20-204	20229-20232	dia	IDENT[449_450]|PRONOUN[450]	_	_	_	_
20-205	20233-20240	menebar	_	_	_	_	_
20-206	20241-20247	senyum	_	_	_	_	_
20-207	20248-20249	.	_	_	_	_	_
20-208	20250-20254	Saya	IDENT[450_451]|PRONOUN[451]	_	_	_	_
